UID1,UID2
2371,2498
3114,990
2184,2188
479,480
1543,1741
1051,3127
2510,2792
1584,1588
1808,3831
1107,1551
3138,3141
3075,3117
724,9
2155,2156
1196,2222
208,594
832,835
23,627
3159,3615
2848,2932
1215,2826
1799,2261
1994,2190
12,679
1018,1089
1651,1652
1092,3779
82,83
18,340
218,226
2015,2121
1119,2110
264,834
269,515
1060,1107
627,769
1001,1312
3577,3581
1002,2361
2509,2522
1455,3051
1004,1120
1301,3282
2459,2848
3159,3415
1134,3552
1137,1369
2917,2919
1010,2110
1196,3133
2405,2405
1004,1103
1272,2122
1004,1126
1252,2510
1010,3453
1149,1434
165,6
405,407
1731,2261
854,855
176,241
1098,1099
1107,3142
1010,2763
1051,1244
1721,2200
1092,3531
1004,1025
1258,987
1356,2604
1033,1107
2096,2126
3706,3708
1215,3281
1873,2726
815,823
1132,3159
2575,2613
1092,3041
1192,2507
104,691
1477,3159
381,392
3321,3322
3073,3100
1021,1043
1002,1043
218,373
3034,3047
1107,1269
100,214
1085,1087
1470,2274
1032,2558
737,739
214,28
32,472
1018,1196
1196,2468
1797,2145
1334,1958
2398,2399
104,105
2671,2672
330,332
399,400
788,828
1107,1163
2839,3153
3398,3400
1707,3460
3149,3151
1009,1137
44,65
1699,2276
1003,1379
1018,1373
1220,1450
1002,1077
2113,2509
1018,1086
1507,1910
1131,1450
359,657
1196,1665
1010,3311
1032,1183
805,885
676,904
1892,2070
1220,3805
125,66
3123,3124
1066,1139
2510,2789
3524,3807
3072,3073
1196,2826
2224,2267
6,850
1583,1586
122,65
2937,3454
2183,2190
1074,1075
646,652
1262,2838
1052,2416
1238,2825
380,72
11,766
1554,2695
3667,3668
3668,998
850,853
32,771
236,349
1092,2313
2182,2189
1137,2411
157,835
1799,1832
393,394
1137,2167
1039,2262
1107,1311
1448,3087
3145,3293
257,609
1051,1058
296,324
1543,1784
1437,3110
131,139
2924,2982
283,44
1107,1741
3174,3295
1406,2265
196,755
1633,3106
210,287
1416,2653
1465,1985
199,203
1596,1875
214,274
3641,3834
1808,3525
2846,2955
1950,1965
125,44
32,759
2376,2997
3403,3610
415,460
1089,2107
63,97
1051,1063
17,692
2333,2339
1991,3124
1022,2791
246,58
44,659
14,198
362,366
513,95
1025,986
1004,1124
1799,3760
1799,999
720,811
919,943
1107,1592
1001,992
1521,3145
2720,2946
1029,3500
1107,3687
36,602
1473,3277
1086,3631
2770,3834
1315,1317
2775,3387
1010,3449
3051,3052
724,729
275,62
1051,1111
2422,2918
3075,3098
1409,3058
1107,3165
17,273
1001,3084
3071,3072
1837,2421
1153,2365
206,837
3667,998
1445,2176
1709,1965
1066,1266
2789,2790
2,567
1382,1383
1052,2866
6,955
52,53
2366,2386
4,968
1442,1971
1032,3739
2322,2338
2562,2563
213,881
181,183
3083,3114
3244,3396
19,602
913,915
3738,986
1052,1196
3176,3177
139,4
1086,3237
1004,1165
919,933
2064,2229
2367,2406
1521,2227
312,9
761,9
870,887
1947,1955
1115,1700
1579,1582
2660,2661
3159,3392
17,690
1614,1654
1034,1215
117,898
1055,1469
1627,1823
3533,3593
1196,3737
928,929
195,5
1052,1086
445,72
2366,2390
24,791
1071,990
1592,1931
1004,1072
616,618
2937,3090
1051,1911
1526,1527
2544,2566
1107,2257
2962,2963
2435,2436
1107,3499
1295,1296
1055,1191
2397,3159
175,340
2378,2379
1010,2558
3165,3257
98,99
3764,3770
1416,1595
1217,1604
1806,3079
1599,2261
196,5
236,355
1010,1054
2788,3589
1127,2491
3069,3075
41,45
2132,2138
1944,1965
3330,3331
1199,1200
2647,2648
2502,2612
2828,2829
1134,3541
3574,3580
2305,2311
2232,2590
2965,2967
176,342
1010,2413
1130,2585
2832,2940
1699,2092
1840,2283
1215,3721
3099,3102
1215,1349
1744,1745
12,720
622,624
3104,992
1532,2757
2307,2308
1688,986
2862,2863
1808,3790
1862,3836
600,910
1066,1299
923,927
515,516
1107,1784
511,95
165,612
263,32
732,733
1127,2333
3116,3119
185,202
1107,1262
1055,2273
2298,2299
2245,2251
1051,1096
1408,3159
1130,3768
55,57
1054,1370
803,804
2739,2740
2865,2867
1033,1052
1875,1901
622,623
272,61
1219,1328
3071,3118
3768,3819
2545,2546
1507,3159
1130,2756
214,499
745,750
1210,1221
2302,2762
335,422
214,902
159,417
1002,1153
2519,2524
1386,1393
1591,1592
1120,1829
3535,3536
1301,2682
439,91
82,84
2886,3404
19,95
1021,1044
1215,2397
1002,1044
180,182
1317,1335
376,748
67,676
451,705
1015,2125
1765,1766
1107,1215
383,386
1560,2167
746,752
388,543
1301,2772
1220,3476
1055,3542
2937,3183
3296,3486
1004,1114
1126,987
384,500
1994,986
525,529
1158,3477
1163,2328
3383,3385
1092,1152
221,666
2145,986
1758,2683
1107,2613
1873,2966
3087,3108
3623,3624
1301,1444
1308,1311
214,67
3112,3113
388,392
3159,3245
2539,3239
2365,2379
1163,3147
205,207
2397,3660
1055,3584
1311,2666
1799,3600
2514,3403
3541,3542
1032,2561
32,670
1052,3525
1032,3733
976,980
2285,3512
1022,1203
3286,3739
1543,3602
1051,3768
55,599
1643,1741
3095,3114
1010,3739
5,55
1388,1425
1092,3739
205,216
1550,2497
1039,1119
315,468
2138,2139
1274,3486
645,649
1055,1384
1735,2125
2254,2256
3817,3818
282,34
1055,1796
3159,3432
2063,2691
850,854
1437,3811
1700,1732
287,289
70,70
1580,1582
1432,994
1309,1310
646,650
1361,2073
843,844
3633,3634
451,789
1163,1649
1517,2283
3009,3015
3166,3167
1153,2176
1052,3254
2143,986
1196,2804
1039,1051
139,61
216,232
1455,1930
3432,3609
3073,3102
1334,1950
1301,1676
2567,2680
1066,1278
272,9
1189,3115
1032,3806
65,70
1107,2793
17,277
1165,1613
446,742
3320,3401
113,114
1579,1581
3304,3509
3074,3075
1270,1272
1854,1857
1088,1457
2494,2497
1272,3597
3712,995
1189,3116
1579,1583
1503,3488
514,95
2487,2490
44,820
1189,3099
1473,2106
790,831
2757,3817
1262,2987
204,208
518,91
638,639
881,885
1332,1333
1774,3058
284,627
2183,986
173,19
208,281
2561,2722
3783,3804
1403,1405
196,317
369,920
236,382
1107,2435
1158,1183
3351,3352
2665,3606
3055,3056
1699,2091
1055,3593
2757,2758
615,678
159,424
2847,2848
1189,3076
415,627
1003,1128
865,877
3098,3101
2641,2642
1052,3459
208,593
1021,1041
616,617
1119,1520
1543,1783
53,6
67,899
62,948
657,966
1579,1584
1010,3511
3145,3284
32,871
1348,1351
221,32
2128,986
1052,1552
1215,3662
2422,2916
666,667
3602,3614
3133,3189
1196,2469
210,881
1192,2738
2080,2081
1295,994
1797,2146
32,687
1930,986
2145,2959
329,332
2516,2683
1726,2147
1474,986
1010,2390
3535,3537
193,195
1546,1547
1107,1869
2091,2178
1970,986
1910,2571
1002,2397
2083,2087
17,637
17,645
19,98
3629,3630
1051,3784
2822,2879
1039,3159
2720,3145
2511,2512
1301,3133
3010,3011
161,835
3070,3115
1352,3513
551,572
208,40
2887,2889
1086,1311
13,291
1699,3142
2119,3295
232,520
2399,2413
1041,1951
2434,2451
2539,2641
1774,2931
2233,2235
1910,3337
1444,3238
1369,2064
218,882
608,675
1250,1311
2683,2735
1706,3159
2549,2682
1119,1120
3098,3104
2245,2252
2422,2917
1543,1671
3396,986
1230,3063
1002,1051
1590,2167
1099,2198
1806,3102
3819,986
217,598
459,829
1055,1521
1517,1745
1010,1120
1033,1196
205,209
417,418
1033,1037
1901,2512
1107,1808
3454,3455
1153,2194
319,502
1137,2790
3645,3647
2328,3146
1052,3155
11,12
277,6
205,70
22,23
23,6
1032,1661
1215,3316
1445,1678
3098,3117
1843,3819
1475,3759
1732,2637
2251,2255
1032,2719
173,899
32,757
3369,3371
159,249
3158,3158
1052,3611
1086,3165
674,676
2527,2662
1055,1210
1010,1025
1196,3159
2145,2874
24,81
164,168
1107,2573
1682,1687
1517,1538
1581,1582
1678,2188
1196,2209
3009,3021
2074,986
3036,3037
3203,3204
1301,2662
1107,2479
371,372
1296,1298
1753,1754
1921,1922
173,242
3753,994
1619,2127
581,881
2397,2399
2119,3280
1291,1369
1026,1105
173,174
812,9
1115,1301
227,43
1700,2510
1119,1905
1415,1880
1376,1377
927,933
1010,1096
3069,3116
1854,1878
1055,1416
805,808
1153,2406
2261,2987
3720,3722
1543,986
1051,1614
1032,3502
2804,3391
20,87
1373,3089
369,918
1798,2167
454,455
1682,1686
1004,1008
3083,3102
1357,3159
1700,2143
6,956
1026,3083
933,943
408,474
1124,1125
1937,2342
2122,3598
3,587
3009,986
775,778
1173,1470
522,627
1445,2184
194,212
1004,1139
1720,2261
2245,2247
417,426
451,618
3095,3097
1065,1634
3238,3486
1022,1346
1067,1068
1066,1265
2094,2126
1032,1406
3152,3154
1580,1584
315,482
1054,2231
2150,2261
3499,3513
3159,3612
1818,2270
1055,1267
1196,3316
646,649
2142,986
1051,3393
1052,2747
62,942
331,332
1259,3087
1032,3508
1655,3442
2461,2507
1032,3581
13,14
1741,1829
3016,986
189,55
3159,3611
2549,2674
1301,1411
176,955
1025,2498
1107,3774
3721,3724
3201,986
3577,3579
2896,2899
3575,3577
2878,3492
1004,1107
12,83
682,683
2816,2821
1464,1716
637,640
115,186
1032,1114
437,438
3145,3359
1252,1253
1758,2510
1127,3573
1991,2285
2580,2583
1051,2328
2510,2777
1052,3133
1698,3135
1457,3821
1218,1386
1354,3456
1022,1232
2302,2510
1032,2121
2819,2823
1579,1588
744,747
2510,2683
1107,3574
1196,2302
108,58
1004,1100
2523,2662
12,205
1039,1311
2549,2570
196,497
1488,2078
2232,3533
500,501
412,415
647,648
2018,2031
1279,1586
1832,3145
2764,3545
1774,2924
1342,1344
2022,3771
3145,3390
3164,3165
1002,1156
1628,2751
2124,3034
117,14
1517,1810
1052,3521
666,668
173,531
1039,1055
1349,3191
2035,2347
58,97
3396,3397
2444,2445
2491,3573
1010,2755
3460,3461
44,609
1072,3375
1004,1798
2388,3145
208,210
311,472
1946,986
1451,2773
508,509
770,788
3091,3092
1107,986
2092,2177
1369,1799
1227,3295
1325,1334
3356,3366
1663,1664
1107,2201
3807,3812
3071,3111
3105,992
151,183
300,301
1301,1445
1641,1643
1358,1360
1552,3493
1189,1214
2122,2515
1051,3126
2963,2965
2421,3375
3,565
1311,1584
459,51
386,501
1196,3685
1700,2688
1158,3498
1386,1401
3729,3736
1312,3114
1507,994
1581,1583
1033,1896
693,982
34,9
2585,2707
2848,2940
2270,2285
2247,2255
376,746
3550,3551
1550,2536
186,70
2352,986
613,616
1454,1561
3095,3102
1614,2688
12,9
1219,1369
3079,3102
1215,2717
1010,2564
1092,1291
3083,3111
1092,1757
113,43
1698,3596
1153,1353
117,895
3791,3798
40,507
1274,1275
1010,1302
110,114
2522,2592
209,214
1369,1931
241,341
1032,2398
1215,3339
1576,1587
3139,3145
446,763
1051,1181
1025,2372
955,956
1117,1118
1153,2493
2015,2119
1196,3036
1215,2172
1457,2346
1416,2741
1204,1205
1077,1101
2937,3091
241,303
3159,3654
1033,1034
1196,3319
1301,1603
2023,2028
2255,2256
1032,2328
1107,3282
234,236
117,324
646,647
1032,3719
32,666
439,95
145,154
1010,3581
1065,2129
968,976
160,252
1581,1584
2338,2339
1060,2207
1052,2748
416,418
1008,1596
2606,2633
2603,3265
1022,1345
1058,1242
277,83
451,812
3114,3115
2369,2370
1757,2798
1002,1157
451,614
58,63
17,827
1215,1522
1291,1808
2077,2078
1188,1310
2526,2527
1107,2575
1250,987
1092,1726
1004,1149
2965,3146
1318,2974
1580,1588
1624,2339
1004,1059
627,9
1052,3582
2509,2570
1002,1194
1312,3100
451,617
1032,1109
1004,1127
1002,1055
1107,2648
1032,3810
1001,2347
1153,1384
1306,3204
2571,2685
3603,3605
218,886
1158,1220
1266,1267
1051,1107
1693,2987
2033,2057
2930,2931
1107,3745
451,613
1808,3622
1002,1075
1052,1403
2041,2057
1735,1811
3839,3840
2137,2140
1052,2545
1092,3775
1648,3430
1052,1153
1759,1760
1134,2402
1462,1463
1009,2415
33,58
1711,1910
1196,2717
1107,2959
2503,2504
273,920
1798,2205
1185,1699
416,421
2474,2477
2385,2386
1366,1368
32,851
32,539
2888,3352
1442,1974
287,60
1902,2200
1431,3796
535,842
51,926
1267,986
3159,3628
3144,3459
217,888
1095,1096
1279,1574
1301,3738
1016,986
2330,986
1121,2200
1621,1647
2930,2942
151,720
17,920
1311,1352
2102,2987
1010,3342
190,55
3322,3663
1099,1244
1561,2167
3183,3455
3712,3716
904,906
1010,3328
287,311
3345,3348
124,19
1807,1954
2683,2792
1067,2210
2385,2390
139,499
2692,2693
287,965
1120,3198
12,173
1432,3075
3102,3115
1301,1648
498,501
2030,2200
2,845
1301,2439
1279,1576
334,389
2084,2335
542,9
158,833
1067,1196
1010,2264
518,95
1342,1343
1215,2102
2642,2644
2133,2305
1052,1140
1569,1599
52,54
2157,3746
1052,3516
1445,2310
1279,1578
1107,2365
1032,1369
2919,2981
32,32
1281,3159
1416,1875
325,394
1010,3393
1269,1271
3087,3107
2878,2879
3159,3350
1033,1279
1198,1198
3476,3736
1055,1470
1221,987
3138,3739
25,627
1301,1514
2510,2791
1402,1404
1215,3196
1308,3268
2379,3145
1445,2183
1091,1092
1057,1872
1741,3374
3295,3429
1875,2742
3100,3114
545,546
451,785
15,70
17,771
131,925
1107,3362
17,46
1884,2342
1054,1115
2683,2776
250,835
580,582
3120,992
1033,1035
3052,3053
1120,1947
1052,1832
1087,3524
1269,1270
1667,1668
1196,1807
3181,3182
1055,3577
2857,2858
1354,1477
1228,1229
1072,1232
1010,2328
1455,3050
3069,3101
1010,1306
509,61
2510,2512
1010,3719
2639,2647
2937,3092
1092,1306
3191,3192
1381,1383
2379,3388
125,129
1940,2200
3221,3222
451,786
1010,3147
186,693
3554,3556
1060,3048
583,584
1910,2570
1010,3809
259,926
17,37
310,39
2127,2172
1808,3159
1001,3090
1196,3684
3170,3173
1107,3512
213,885
1000,1219
1163,1196
2011,3105
1032,1107
1196,2022
1215,3732
139,214
2657,2752
1671,3159
1188,1189
2603,2822
2807,2808
44,559
3159,3384
3165,3619
587,890
2634,2635
1301,2888
1137,2381
1757,1799
1165,1517
1054,2011
2471,2737
1774,2720
36,80
3352,3353
2720,3335
627,856
1017,1018
1041,1915
964,966
2464,2465
1105,2169
34,657
1886,1891
2,740
2323,2324
1010,3242
871,872
1223,1232
1010,2478
2033,2050
1262,3806
2199,3159
2532,2538
1732,2597
2571,2688
2041,2050
693,978
1619,1656
1092,2507
2091,2347
24,792
17,272
1581,1588
2985,2987
749,750
32,861
637,638
1051,1068
1386,1397
1060,1591
2522,2551
1107,1434
1158,3486
273,918
517,758
1291,986
3069,3104
3165,3176
208,44
1214,1220
560,561
381,946
1215,3315
3384,3637
1291,2085
1010,3480
421,425
1052,2397
178,18
3072,3075
3211,3459
2198,2800
246,3
1301,1405
1301,1416
1212,1275
17,918
208,580
1301,1437
32,862
1964,1965
3604,3606
412,627
3424,3627
1032,1798
2177,986
1052,1119
1710,1776
1947,1962
1901,2254
12,671
192,196
2390,2402
796,797
1055,3331
1115,1241
1347,1348
1357,994
580,683
3536,3677
2096,986
1215,2199
1342,3416
1311,2761
1086,3284
2815,2821
870,884
2326,986
1552,1553
187,197
640,68
1369,2544
32,852
1067,2587
1349,3295
678,679
81,97
165,610
2151,2154
1291,1602
1010,1181
2822,2987
1522,3664
1051,1052
1196,3732
158,251
2539,2552
141,142
1706,1707
2683,2781
1009,1115
283,789
22,480
3159,3351
1052,1225
3230,3347
2031,2037
2565,2581
3740,3741
1269,3424
153,156
1339,2167
1055,2593
1416,2659
3560,3561
1416,2517
1153,3722
3573,3581
1301,1310
2135,2138
1066,3048
3733,3735
2788,3553
559,560
472,800
460,627
1212,1219
2917,2918
1351,3159
1034,1043
2568,2571
1054,3477
1032,2744
3074,3101
144,706
1055,1204
2877,2919
2761,2762
2931,2932
1004,1033
1337,2073
2415,2416
32,522
826,946
223,72
3159,3634
116,58
1004,1037
2848,2944
159,389
1107,2107
1055,1067
24,794
2329,2339
1032,1105
3216,998
1010,3241
627,671
2580,2582
3096,3101
3113,3117
1196,2112
1413,2570
1196,1626
1560,1561
1058,1059
507,61
1052,1846
2451,2452
1170,1171
603,80
1201,995
1010,1107
218,221
110,43
649,651
176,338
3226,986
1092,1107
584,586
186,24
1201,987
3146,3147
1004,1038
176,6
1726,2076
1294,991
2181,2192
2762,3240
67,897
1312,3102
3070,3072
3227,3229
1365,2955
1158,1190
2021,2041
3482,3483
1211,1455
1107,2500
1087,1158
1189,3118
107,113
2642,2668
3145,3289
5,648
2452,3235
2134,2135
1032,1219
2924,2987
1201,1212
1119,2167
2243,2250
3074,3104
2369,2390
214,885
636,639
1404,1405
1107,3686
1052,3159
677,678
1122,2200
649,916
3535,3538
324,39
1320,3640
1550,2172
1010,2411
2571,2768
526,527
3557,3558
1248,987
1165,1301
1482,1803
1181,3807
1309,1354
1808,2230
994,997
3069,3071
2865,2866
1901,2739
3096,3104
32,642
301,302
1004,1084
3082,990
1052,3688
1051,3021
3074,3117
1032,1413
1301,1709
3071,3120
23,401
1032,2680
1543,3610
1534,2276
1336,1338
32,475
1196,3148
2510,2665
115,878
1107,2674
2136,2140
3155,3645
1032,1052
1107,3139
1052,1405
1032,1675
2247,2250
3115,3118
1158,3499
221,25
1137,1153
2487,2488
1215,1829
1145,1726
2397,3009
1066,1280
1107,2425
2154,2549
1051,2549
15,49
2131,2138
2028,2037
788,815
32,790
1010,2543
218,837
3083,3120
32,807
1460,3380
3536,3672
1163,3459
1431,3795
2780,2781
1901,2248
3475,3486
1022,1025
3548,3550
2075,987
2519,2520
515,91
39,667
1052,1532
3024,3025
214,291
36,38
2508,2569
2571,2690
1055,1700
1215,3268
2123,986
1765,1769
112,114
1054,1799
810,811
2365,2381
415,61
1067,3638
1032,3579
1165,1615
2026,2028
381,63
196,529
1032,2635
130,6
173,396
1901,2256
1318,1477
701,723
748,750
1057,1065
1482,1818
3070,3118
1910,2716
1107,3765
205,677
1279,994
611,612
1015,1634
1107,2194
1009,1032
627,643
1219,1937
1149,990
3068,3218
313,930
1901,2253
1083,1500
1052,3463
1055,3547
2230,3727
1314,1332
1215,3206
3071,3112
2921,2926
1901,2246
2803,2843
1032,1177
963,980
6,702
172,18
380,444
2365,2373
1215,2461
3083,3761
196,469
1451,2772
627,67
1910,3584
1055,2720
2322,2325
1472,1862
451,787
417,424
1249,1250
1219,1858
3580,3581
1205,990
2609,2716
17,705
3139,3266
214,899
1132,1133
3009,3020
2232,3715
2365,2497
1196,3284
623,624
1196,1383
1067,1355
401,627
1142,3159
384,385
1026,1043
3767,3777
3083,3112
179,181
1196,1829
1194,1197
2434,2447
1010,1149
633,719
802,83
1633,992
2390,2392
196,817
19,20
208,9
281,335
1458,1758
205,210
3698,3700
1196,1381
418,425
1010,1219
122,124
1107,2406
1665,3305
1039,2461
804,808
630,631
532,535
1051,1086
2194,986
3567,3569
1092,1127
206,207
1475,999
1475,3760
1093,2127
15,24
1582,1587
1416,2589
1643,2176
565,6
1107,2138
1022,3768
1087,986
1004,1106
408,473
1060,1119
196,428
12,705
161,250
174,18
1228,987
3159,3445
795,796
1196,3268
1227,2064
1457,3822
581,885
3100,3102
234,235
1259,1272
415,9
2813,2853
937,943
1119,2680
1039,1159
1068,1143
191,55
2132,2140
34,964
2002,3417
1442,2328
1344,3174
1215,3663
1959,1964
1654,3145
571,610
1337,1726
3074,3098
3137,3144
1215,3745
1066,1259
1528,1529
3553,3556
2665,3349
1010,1052
19,70
303,641
3586,3587
56,59
2701,2702
2880,2987
1004,1076
188,197
3096,3098
669,9
3536,3676
151,9
3375,3378
738,739
1142,1532
619,621
1602,1605
2946,2948
1369,2160
600,909
17,972
1448,3079
1578,1582
1312,3069
1281,994
1004,1034
1032,1089
1552,3390
696,698
1052,1055
108,113
1145,2145
3095,3120
1312,1436
3367,3369
186,202
1301,2770
699,727
1066,1268
1034,3491
12,789
173,247
1309,1356
208,551
1369,1592
1130,2587
3516,3528
1103,1104
1592,986
1455,3238
1592,2201
1010,1774
136,140
1131,1380
3728,3730
609,675
304,307
1442,1456
1010,3579
412,414
3783,3803
1781,3403
676,755
744,751
1081,1084
1707,2397
613,678
1325,1327
1092,3580
62,945
1196,1517
2809,2941
1334,1965
2507,2596
465,842
2835,2987
1010,3830
17,904
205,720
1055,1619
2725,2864
1052,1189
790,942
404,67
1107,2261
2814,2818
208,969
3765,3774
3267,3274
2169,986
2405,2950
1032,1196
1196,1217
1981,3341
1406,1818
2529,2533
1311,2718
2288,2309
1149,1433
1052,1567
2814,2816
1032,1086
17,516
2904,2907
2181,2185
1778,1908
115,540
2187,2188
3515,3576
2113,2544
606,607
3753,3838
173,530
1153,2924
2819,2820
2149,3204
3159,3685
3112,992
154,201
1600,1727
1797,1910
1873,2122
39,668
17,374
3095,3112
2134,2136
1214,1215
1055,3583
1517,1901
1055,3673
461,627
252,389
1704,3159
1561,2052
2529,3271
2877,2914
1577,1587
1312,1328
478,479
451,620
1055,1228
627,767
580,888
3790,3793
1767,1768
3138,3197
814,817
3839,994
3159,3221
43,94
2262,3686
1379,1799
952,953
1018,1087
1010,3450
2064,3466
1031,1054
1517,1551
671,811
2994,2995
1545,1547
3076,992
860,864
2983,2991
34,373
3071,3119
1196,2367
1165,1732
3159,3165
1291,1604
133,32
128,924
1092,1907
1054,1096
13,17
1856,986
3441,3442
3325,3326
2675,2678
1127,3581
540,9
2510,2763
2866,3089
1066,1220
1215,3288
196,423
315,484
2122,3597
1107,2493
241,9
3645,3646
2575,2576
1158,1158
1067,2262
388,63
2302,2666
2298,2300
44,561
1379,3539
1884,1888
62,834
2406,2480
1107,2716
3083,3119
1051,1896
1004,1032
1127,1726
1004,1035
1066,1286
841,842
315,316
1010,1089
2172,986
669,715
1901,1911
151,715
463,91
115,879
208,65
1115,1232
1033,2091
146,148
1195,1196
2907,2911
1189,3070
2277,2278
1215,3309
3041,3042
1242,2596
1051,3459
2519,2523
799,801
303,567
53,824
2491,3581
1002,1146
18,241
1386,1410
3244,3399
1098,1127
1301,2527
311,32
562,965
2373,2374
805,806
1947,1964
1578,1581
1107,2528
1107,1409
1215,1356
3579,3580
175,18
316,481
1119,1782
2822,2855
2961,2978
1004,1129
3587,3595
3114,3118
196,315
2113,2564
205,66
1836,986
1578,1583
1092,2458
1092,3777
2398,2400
1010,1782
127,129
1107,2616
1039,2515
1002,1205
1107,1557
1002,1004
303,846
2788,3555
1153,2285
18,388
1119,1196
1994,2191
1301,2721
3723,3729
852,855
1369,2167
17,618
1901,2741
3598,3599
1769,1819
1312,1429
2521,2524
1189,3111
3419,998
2243,2254
3527,3528
1010,1196
3071,3083
1432,3101
2571,2687
1052,3293
1227,1473
18,20
1002,3009
1051,1797
2905,2906
112,43
1228,986
1196,3138
1659,986
1134,1135
2094,986
1196,3288
1066,1274
3112,990
218,701
1373,2866
26,28
1575,1585
2,739
2122,2124
241,641
1032,2464
1550,2535
986,995
2075,2648
3008,3013
2843,2844
1336,1337
205,44
1092,2127
2877,2941
3200,986
1052,994
1916,2342
538,539
1196,3310
1578,1584
2322,2329
1662,1664
3076,3095
3760,999
1472,3837
14,492
12,618
1613,1614
2534,2538
1107,3738
2571,2695
1549,2167
3476,3712
1107,3440
1215,3726
607,608
76,77
182,183
1009,1014
46,48
3130,3131
1051,1710
2193,986
1525,1538
1196,3309
785,789
2691,2695
1118,1301
3113,990
125,127
1060,1311
1220,3497
2248,2254
161,417
1862,1863
3163,3164
669,671
151,671
3102,3118
1851,1852
1196,1356
1432,3104
1416,2742
791,792
639,68
230,89
1301,2524
2459,2720
1215,3264
218,888
1010,1247
3536,3674
1741,1773
1092,1247
1774,2879
1052,1207
2509,2565
248,250
3155,3647
3159,3166
1301,1865
3034,3042
68,703
2136,2141
1302,2542
1312,3073
3076,3103
1015,2079
195,196
2183,2191
2181,986
1054,1066
1432,3117
2518,2716
2519,3336
49,97
271,32
1060,1592
1172,1294
1805,3278
1066,1090
1460,1698
1099,1100
3095,3119
108,269
2198,2199
1301,1700
1052,3479
624,80
1245,1247
1301,2710
1435,988
1580,1585
1010,2547
1158,986
3493,3495
1032,1552
1955,1959
1055,3191
3070,3111
2928,2929
1032,1034
1158,2201
3,89
1196,1402
202,203
1215,1507
27,627
2526,2724
1067,2804
1423,1424
208,250
1092,1831
3146,986
1991,3273
532,896
3561,3562
196,652
6,610
281,425
1060,1189
2113,2264
515,95
1080,1506
2961,2962
1066,1269
1854,1855
324,44
1032,1184
3228,3229
107,108
274,62
1055,1543
1107,3341
296,305
1002,1221
143,83
17,32
1032,1797
2507,2559
2679,2680
1087,2953
3072,3101
2172,2365
173,451
1052,1707
1352,3498
1552,3500
3160,3165
1032,1295
2474,2475
649,914
3434,3443
1039,1507
1032,3381
1998,2002
1741,2956
1052,1626
1726,2149
18,857
1416,986
3818,3820
608,672
1196,3274
1860,2321
1010,1097
1039,3821
453,455
9,985
2095,2096
125,19
1312,1438
1196,1654
1105,2421
1158,1196
298,641
17,622
1051,2647
2185,2188
993,994
610,612
1165,2567
791,794
2365,2407
1055,1242
1205,1205
1312,3120
2646,3024
1032,1710
1217,1291
1052,1419
2243,2248
2218,3217
1055,2507
13,290
3145,3385
3306,3308
1040,1041
1991,3143
1644,2167
1009,2414
2523,2524
1004,1046
196,496
1107,2576
1089,1291
1107,3304
1291,2273
1107,1416
478,480
2484,2488
189,195
329,910
3093,3109
3517,3518
196,481
1819,1821
1196,1507
2243,2256
1153,2810
1092,3778
49,63
1220,1876
2510,2774
580,682
782,783
1003,1806
1167,1262
3244,3400
1477,3456
2461,3281
2683,2791
205,83
1301,2281
335,391
1200,1201
3050,986
1127,1199
208,214
1086,3630
1901,2251
1022,1107
259,51
1115,2413
3072,3117
3563,998
12,812
2132,2141
1049,1066
1215,3204
2549,2673
1432,3071
295,486
25,9
281,40
1107,2177
208,89
12,614
146,873
3159,3255
3073,3075
2386,2389
2484,2486
673,674
1578,1588
1066,1189
763,80
412,61
36,603
1214,1216
1286,1293
3677,3679
3622,3806
2515,2711
1301,2919
3641,986
1173,1862
1107,2310
2250,2255
1010,3459
1460,1561
905,906
1131,1281
1585,1587
2650,2651
1253,1254
1432,3098
331,562
2181,2193
208,222
1562,2176
19,627
1291,1860
1311,2064
651,652
2642,2667
1521,2775
1052,3505
1799,2122
1312,3112
1290,3533
1137,992
2248,2256
1107,3324
3702,3713
19,603
1301,1517
3529,986
1010,1192
281,688
1052,2542
2839,2888
1316,1323
1092,1192
1272,3295
303,96
1214,986
2365,2392
1214,3805
2248,2253
1032,1077
36,39
153,155
12,559
1207,1208
1003,986
1356,2471
569,89
2839,3159
2076,987
32,45
1462,1746
1094,1096
247,876
986,986
32,455
601,602
209,213
452,455
2119,2120
3486,3651
2262,2616
3097,3100
187,5
2796,2933
636,68
2031,2034
2532,2534
2,686
1004,1141
208,964
1158,3476
1301,1451
205,9
1018,1517
565,702
214,771
17,522
32,855
1196,3204
208,836
208,248
1613,2167
32,509
1075,1077
1107,1309
1626,986
1147,1148
2452,986
1189,3784
1873,2124
173,283
34,966
1134,2471
1054,1060
1098,1422
3755,3756
1473,1896
1196,1316
281,592
1011,1012
36,601
3423,3424
412,9
522,643
1107,3058
1051,3544
427,783
3759,999
208,600
3379,3380
475,60
124,17
1003,1196
220,72
1369,986
1137,1318
1457,2079
30,31
2084,2340
3145,3386
3837,986
2930,2941
1153,2159
110,111
1112,1113
1369,2201
1004,1119
2795,2933
2839,3152
1107,2486
2507,2592
249,389
2426,2471
13,611
2347,990
14,60
1051,1153
1301,2387
2397,3340
1379,3784
522,67
221,668
19,601
76,79
3768,3842
1253,987
1831,1832
1119,1561
196,650
3100,3120
24,43
1717,986
1032,2826
1473,3790
