Author ID,Author Name
4270,Sayanton Vhaduri Dibbo
4271,Sayed A. E.
4272,Sayed MD Fahim Fahad
4273,Sayed Mahmud Al Amin
4274,Sayed Mahmudul Alam
4275,Sayed Md Rahmat Ulla
4276,Sayed Muddashir Hossain
4277,Sayeda Fatema Tuj Zohura
4278,Sayeda Muntaha Ferdous
4279,Sayeed Alam Shuvo
4280,Sayeed Islam
4281,Sayem Mohammad Imtiaz
4282,Sayma Akther
4283,Sayma Shammi
4284,Sazan Mahbub
4285,Sazid M. R. U. H.
4286,Sazid Rahman
4287,Sazzad Hosain
4288,Sazzad Hossain
4289,Sean Gustafson
4290,Search Trees
4291,Searching Objects on Lines
4292,Sebastian Gehrmann
4293,Secured
4294,Segment
4295,Segufta Khondker
4296,Selim
4297,Selim M.R.
4298,Selina Sharmin
4299,Semi-structured Data
4300,Sen
4301,Sensors
4302,Seokhee Jeon
4303,Seokhoon Yoon
4304,Sequence Activity Readouts
4305,Seraj
4306,Serajum Monira
4307,Serena Uong
4308,Serene Ho
4309,Serkan Kiranyaz
4310,Seyed Mohammad Jafar Jalali
4311,Seyed Vahid Hosseinioun
4312,Shabab Murshed
4313,Shabab Rahman
4314,Shabbir Ahmed
4315,Shadman Rohan
4316,Shadman S.
4317,Shadman Sakib Khan
4318,Shadman Saqib Eusuf
4319,Shady Mohamed
4320,Shafayat Ahmed
4321,Shafayat Bin Shabbir Mugdha
4322,Shafee Chowdhury
4323,Shafin Rahman
4324,Shagoto Rahman
4325,Shagufta Mehnaz
4326,Shah Asaduzzaman
4327,Shah Md Zahurul Haque Asna
4328,Shah Md. Tanzim Alam Choudhury
4329,Shah Minul Amin
4330,Shah Mohammed Nuruddin
4331,Shah Mostafa Khaled
4332,Shahab A.
4333,Shahad Ishraq
4334,Shahadat Hossain
4335,Shahadat Hossain Antor
4336,Shahadat Uddin
4337,Shahanaz Chowdhury
4338,Shahariar Rashid Fahim
4339,Shahed Anwar
4340,Shahed Khan
4341,Shahedur Rahman
4342,Shaheed Ahmed Dewan Sagar
4343,Shaheena Sultana
4344,Shahid A. B.
4345,Shahida Rafique
4346,Shahidul Islam Khan
4347,Shahidur Rahman
4348,Shahla Faisal et al.
4349,Shahla Farzana
4350,Shahnaj Parvin
4351,Shahnewaz Ul Islam Chowdhury
4352,Shahnila Zaman
4353,Shahram Rahimi
4354,Shahrear
4355,Shahreen Selim Aunti
4356,Shahreen Shahjahan Psyche
4357,Shahriar A.
4358,Shahriar Hasan Mickey
4359,Shahriar Rahman1
4360,Shahriar Rouf
4361,Shahriyar Hossain
4362,Shahriyar Rifat
4363,Shahrul Bahyah Kamaruzzaman
4364,Shaikh Muhammad Allayear
4365,Shaikh Shahriar Hassan
4366,Shaikh Shawon Arefin Shimon
4367,Shaikhum Monira
4368,Shaily Kabir
4369,Shaiyan Ameen Chowdhury
4370,Shakhawat Hossain
4371,Shakhawat Hossain Mahi
4372,Shakib Khan
4373,Shakib Mahmud Dipto
4374,Shakil Ahmed
4375,Shakil Ahmed Sumon
4376,Shakila Mahjabin Tonni et al
4377,Shakila Reza Falgunee
4378,Shakirul Islam Leeon
4379,Shalini STALIN
4380,Shamim Hasnat Ripon
4381,Shamim Hasnath
4382,Shamim Kaiser
4383,Shamima Haque Priya
4384,Shamima Nasrin
4385,Shamima Sultana
4386,Shamimul Islam
4387,Shamir Ahmed
4388,Shamiur Rahman
4389,Shammee
4390,Shams S.M.
4391,Shamsul Arifin
4392,Shamsul Huda
4393,Shamyo Brotee
4394,Shanila Nehlin
4395,Shanto Rahman
4396,Shanto Roy
4397,Shanto Subangkar Karmaker
4398,Sharaban Tahura Nisa
4399,Sharafat Ibn Mollah Mosharraf
4400,Shareef Ahmed
4401,Shareen Mahmud
4402,Sharfuddin
4403,Shariar Mahmud Duke
4404,Shariar Md Imtiaz
4405,Sharif
4406,Sharifa Tahmida Kaniz
4407,Sharma
4408,Sharmin
4409,Sharmin Abdullah
4410,Sharmin Afrose
4411,Sharmin Afroza
4412,Sharmin Akter Mishu
4413,Sharmin Akther Purabi
4414,Sharmin Kabir
4415,Sharmin Nahar Sharwardy
4416,Sharmina Rahman
4417,Sharmina Zaman
4418,Sharmishta Dutta
4419,Sharnali Islam
4420,Sharnendu Banik
4421,Sharowar Md. Shahriar Khan
4422,Shashata Sawmya
4423,Shashwata Sourav Roy
4424,Shatabda Swakkhar
4425,Shawan Shurid
4426,Shayam Imtiaz Shuvo
4427,Shayanton Aurkaw
4428,Shayekh Mohiuddin Ahmed Navid
4429,Shayla Islam
4430,Shayla Sharmin
4431,Shazzad Hosain
4432,Shazzad Hosain and Hasan Jamil
4433,Shazzad Hossain
4434,Shazzad Sakim Sourav
4435,Shazzadul Islam Fahim
4436,Sheefta Naz
4437,Shehab Ahmed
4438,Shehab S Ahmed
4439,Shehab S. Ahmed
4440,Shehab Sarar Ahmed
4441,Shehzad Noor Taus
4442,Sheikh Azizul Hakim
4443,Sheikh Elhum Uddin Quadery
4444,Sheikh Hasib Ahmed
4445,Sheikh Intiser Uddin Dipta
4446,Sheikh Iqbal Ahamed
4447,Sheikh Mohammad Sarwar
4448,Sheikh Motahar Naim
4449,Sheikh Muhammad
4450,Sheikh Muhammad Sarwar
4451,Sheikh Sadia Afrin
4452,Sheikh Shadab Towqir
4453,Sheikh Shah Mohammad Motiur Rahman
4454,Shel Swenson
4455,Shelim
4456,Shibbir Ahmed
4457,Shiblee Sadik
4458,Shibli Syeed Ashrafi
4459,Shifat Jahan Setu
4460,Shifat Jahan Shetu
4461,Shigeo Arai
4462,Shihab Rahman
4463,Shihabur Rahman Chowdhury
4464,Shihabuz Zaman
4465,Shimada
4466,Shimamura
4467,Shiming Zhang
4468,Shimul Hassan
4469,Shin-Ichi Nakano
4470,Shin-ichi Nakano
4471,Shinthi Tasnim Himi
4472,Shirshajit Sen Gupta
4473,Shirshajit Sengupta
4474,Shohan J. A.
4475,Shohrab Hossain
4476,Showkot Hossain
4477,Shubham Chander
4478,Shubhashis Ghosh
4479,Shubrami Moutushy
4480,Shuha Nabila
4481,Shuhan
4482,Shuhana Azmin
4483,Shuhena Salam Aonty
4484,Shukdev Datta
4485,Shuvanon
4486,Shuvashis Ghosh
4487,Shuvashish Paul
4488,Shuvasish Karmaker
4489,Shuvo
4490,Shuvo Ashish Rahman
4491,Shuvo Biswas
4492,Shuvo Jyoti Das
4493,Shuvra Chakraborty
4494,Sian Iftekher Galib
4495,Siavash Mirarab
4496,Siddhartha Mohammad
4497,Siddik
4498,Siddiki
4499,Siddiqi
4500,Siddique
4501,Sifat Azad
4502,Sifat Momen
4503,Sifat Momen and Nafees Mansoor
4504,Sifat Muhammad Abdullah
4505,Sifat Rezwan
4506,Sifatur Rahim
4507,Silma Subah
4508,Silvia Ahmed
4509,Simul Nishikanto Sarkar
4510,Sinha
4511,Sk Adnan Hassan
4512,Sk Kamruzzaman
4513,Sk Maliha Mehnaz
4514,Sk Shariful Islam Arafat
4515,Sk Tahsin Amin
4516,Sk. Fahmida Islam
4517,Sk. Maliha Mehnaz
4518,Sk. Siam S.
4519,Sobhan MA.
4520,Sobhana Jahan
4521,Society
4522,Sofiul Azam Sony
4523,Sohan A. A.
4524,Sohel Bashar
4525,Sohel Rahman M
4526,Soheli Farhana
4527,Solaiman Mia
4528,Solving Minimum Hitting Set Problem
4529,Somayea Islam
4530,Some Techniques for Representing
4531,Sonia Sadeque
4532,Sonia Tasmin
4533,Soo Young Shin
4534,Soumen Chakraborty
4535,Soumen Chakraborty and Kaushik Deb
4536,Soumik Das Bibon
4537,Sourabh Aryabhatta
4538,Sourav Adhikary
4539,Sourav Sutradhar
4540,Spriha G. Z.
4541,Sraboni Sarker
4542,Sreyasi Sen
4543,Sriram Chellappan
4544,Srobani Sarkar
4545,Stefan Decker
4546,Stephan Preibisch
4547,Stephane Durocher
4548,Stephen G. Kobourov
4549,Stephen M Blackburn
4550,Stephen M. Blackburn
4551,Steven J. Jackson
4552,Storage
4553,Subarna Chowdhury Soma
4554,Subhadeep Sarkar
4555,Subir Mazumder Dhurbo
4556,Subrata Dey Pappu
4557,Subrata Kr. Aditya
4558,Sudeepto Mohanta
4559,Sudip Biswas
4560,Sudip CG
4561,Sudipta Barman
4562,Sudipta Bhatta
4563,Sudipta Saha Shubha
4564,Sudipta Sarker
4565,Sudman Bin Manjur
4566,Sue Whitesides
4567,Sugiura
4568,Suh D. Y.
4569,Sujan Chowdhury
4570,Sujan Chowdhury and Kaushik Deb
4571,Sujan Sarker
4572,Sujana Saha
4573,Sujit Debnath
4574,Sujon Chowdhury
4575,Suk-Ju
4576,Suk-Ju Kang
4577,Sukaina Ehdeed
4578,Sukarna Barua
4579,Sultan Khaja
4580,Sultana
4581,Sultana Habiba
4582,Sultana S.
4583,Sumaia Islam
4584,Sumaita Binte Shorif
4585,Sumaiya Ashfaque Shachcho
4586,Sumaiya Binte Hassan and
4587,Sumaiya Binte Sakhawat
4588,Sumaiya Iqbal
4589,Sumaiya Nazeen
4590,Sumaiya Tabassum Nimi
4591,Sumaiya Tarannum Noor
4592,Sumaiya Tasnim
4593,Suman Ahmmed
4594,Suman Ahmmed et al
4595,Suman Kumar Nath
4596,Sumiaya Khan
4597,Sumit Kumar Das
4598,Sumon Ahmed
4599,Suneet Kumar Gupta
4600,Sungwon LEE
4601,Sungwon Lee
4602,Sunjare Zulfiker
4603,Sunnat S.M
4604,Sunny Consolvo
4605,Supriya Sarker
4606,Suraiya Pervin
4607,Suraiya Tairin
4608,Suraiya Taitin
4609,Suranga Seneviratne
4610,Suravi Akhter
4611,Suri Dipannita Sayeed
4612,Suriya Islam Bani
4613,Survey on Internet of Things
4614,Survivability
4615,Suryadipta Majumdar
4616,Sushil K Paul
4617,Sushil Kumar Paul
4618,Sustainable Cities
4619,Susu M Zughaier
4620,Suvodeep Mazumdar
4621,Suzad
4622,Suzzana Rafi
4623,Sven Simon
4624,Swakkhar Shatabda
4625,Swapnil Dey
4626,Swapnil Sayan Saha
4627,Swarm
4628,Swarna Das
4629,Swati Nigam
4630,Syam Machinathu Parambil Gangadharan
4631,Syed Akib Anwar Hridoy
4632,Syed Emdad Ullah
4633,Syed Fahim Ashram
4634,Syed Faisal Hasan
4635,Syed Faiz Nasim
4636,Syed Hasan
4637,Syed Hasan Selim
4638,Syed Ishtiaque Ahmed
4639,Syed Jafar Sadek Mahmood
4640,Syed Jishan
4641,Syed Khairuzzaman Tanbeer
4642,Syed Maaher Hossain
4643,Syed Mahbubur Rahman
4644,Syed Mahdi Azam
4645,Syed Maruful Huq
4646,Syed Md Eftekhar Alam
4647,Syed Md EftekharAlam
4648,Syed Md Hasnayeen
4649,Syed Md Minhaz Hossain
4650,Syed Md. Irfanul Alam
4651,Syed Md. Mukit Rashid
4652,Syed Mehedi Hasan
4653,Syed Miraj Momin
4654,Syed Mohammad Minhaz Hosain
4655,Syed Montasir Hossain
4656,Syed Moshfeq Salaken
4657,Syed Naffiz Hasan
4658,Syed Safiul Arman
4659,Syed Samiullah Al Mashrur
4660,Syeda Benazir Hossain
4661,Syeda Farzia Afroze
4662,Syeda Mahin Binta Haque
4663,Syeda Nabila Akter
4664,Syeda Ramisa Masum
4665,Syeda Shabnam Khan
4666,SyedaTasmiah Asad
4667,Syeed Abrar Jaoad
4668,Syrus
4669,Systems
4670,T
4671,T Ahmed
4672,T Alam
4673,T Anwar
4674,T Azmal
4675,T Faequa
4676,T Farah
4677,T Hasan
4678,T Hussain
4679,T Kaykobad
4680,T Khondokar
4681,T Miller
4682,T Pedersen
4683,T Rezwana
4684,T Sharma
4685,T Siraj
4686,T Solorio
4687,T Tsunoda
4688,T.
4689,T. A. Khan
4690,T. Ahmed
4691,T. Akter
4692,T. Bhowmick
4693,T. Bhuiyan
4694,T. Chakraborty
4695,T. D. a. A.
4696,T. Farah
4697,T. Farah and Lj. Trajkovic
4698,T. Hashem
4699,T. Hossain
4700,T. I.
4701,T. Kabir
4702,T. Li
4703,T. M. Moosa
4704,T. M. Murali
4705,T. Mesbaul Islam
4706,T. N. Ananna
4707,T. Oaul
4708,T. Onuki
4709,T. Parvin
4710,T. Rahman
4711,T. S. Lamba
4712,T. S. a. A.
4713,T. Sabbir
4714,T. Sasao
4715,T. Sen
4716,T. Shioyama
4717,T. T. Son
4718,T. Tabassum
4719,T. Tabassum; S.A. Hossain
4720,T. U. Nabil
4721,T. Warnow
4722,T. Zahan
4723,T. Zhang
4724,T. and Rabbi
4725,T.Sasao
4726,T.T.; Azad
4727,T.U. Mullick
4728,TA Miller
4729,TAHMINA KHANAM
4730,TB Mannan
4731,TIA Chadni
4732,TM Chowdhury
4733,Tabassum H.
4734,Tabia Hossain
4735,Tabia Tanzin Prama
4736,Tae-Ho Kim
4737,Tahia Tazin
4738,Tahia Tazin et al.
4739,Tahira Alam
4740,Tahlil Tahlil
4741,Tahmid Ashrafee Promit
4742,Tahmid Hasan
4743,Tahmid Hasan Pranto​
4744,Tahmid Ibrahim Asadullah
4745,Tahmid Mohammad Fahim
4746,Tahmid Tanzi Alam
4747,Tahmidur Rahman
4748,Tahmina Islam
4749,Tahmina Khanam
4750,Tahmina Khanam and Kaushik Deb
4751,Tahmina Khatoon
4752,Tahmina Khhanm and Kaushik Deb
4753,Tahmina Nazneen
4754,Tahrim Hossain
4755,Tahrima Hashem
4756,Tahsin Al Sayeed
4757,Tahsin Amin
4758,Tahsin Kamal
4759,Tahsin Sadia
4760,Tahsina Hashem
4761,Tahsina Tanzim Sheja
4762,Taifur Rahman
4763,Taiyeb Ibna Zahangir
4764,Tajkera Sultana Chowdhury
4765,Takanori Ichiki
4766,Takao Nishizeki
4767,Takbir Alam
4768,Taki S.U.
4769,Taki Uddin
4770,Takumi Endo
4771,Talat mahmud et al.
4772,Talha
4773,Talukder S.
4774,Tamanna Afrose Tamanna
4775,Tamanna Afroze
4776,Tamanna Islam Juthi
4777,Tamanna Islam Lima
4778,Tamanna Motahar
4779,Tamanna Tabassum
4780,Tamim
4781,Tamina Islam Khan
4782,Tamjid Ahmed
4783,Tan Maw Pin
4784,Tanaeem M Moosa
4785,Tanay Kumar Saha
4786,Tandy Warnow
4787,Tanha Islam
4788,Tanha P. M.
4789,Tania Alauddin
4790,Tania Khatun
4791,Tanijna Tanvin
4792,Taniya Nashin
4793,Tanjila Farah
4794,Tanjim Taharat Aurpa
4795,Tanjir Arafat
4796,Tanjla Mawla
4797,Tanjum Tanha
4798,Tanmoy Sarkar Pias
4799,Tanmoy Sen
4800,Tanveer Awal
4801,Tanveer Muttaqueen
4802,Tanveer Reza
4803,Tanvir Ahmed Khan and
4804,Tanvir Al Amin
4805,Tanvir Al Mahmud
4806,Tanvir Alam
4807,Tanvir Hasan
4808,Tanvir Islam Chowdhury Tasin
4809,Tanvir Md. Faisal
4810,Tanvir Tazul Islam
4811,Tanzeem Iqbal
4812,Tanzila Chowdhury
4813,Tanzila Rahman
4814,Tanzilur Rahman
4815,Tanzim Mahfuz
4816,Tanzima Hashem
4817,Tanzir Islam Pial
4818,Taoseef Ishtiak
4819,Tapashi Gosswami
4820,Tapesh Bhowmick
4821,Tapos Datta
4822,Tara Matthews
4823,Tarafder Elmi Tabassum
4824,Tarafder Sumit
4825,Tarango Khan
4826,Tarek Abdelzaher
4827,Tarek Ahmed Khan
4828,Tarek Habib
4829,Tarif Riyad Rahman
4830,Tarik Reza Toha
4831,Tarikul Islam Papon
4832,Tariq Iqbal
4833,Tariqul Islam
4834,Tasbih M.
4835,Tasdid Rahman
4836,Taseef Hasan Farook
4837,Tasfe M.
4838,Tasfi Zaman
4839,Tasfiqul Ghani
4840,Tashinur Rahman
4841,Tashmim Farhana Dipta
4842,Tashreef Muhammad
4843,Tashreque Mohammed Haq
4844,Taskeed Jabid
4845,Taskin Fatema
4846,Taslim Arefin Khan
4847,Taslima Akter Tamanna
4848,Tasmia Aqila
4849,Tasmia Rahman Shahidi
4850,Tasmia Shahriar
4851,Tasnia A.
4852,Tasnim
4853,Tasnim Islam Plabon
4854,Tasnim Kabir
4855,Tasnim Rahman
4856,Tasnim S.
4857,Tasnim Sadia
4858,Tasnim Sakib Apon
4859,Tasnim Sami
4860,Tasnim Siraj
4861,Tasnim Tamanna Anika
4862,Tasnim Tarannoom
4863,Tasnim Tarannum
4864,Tasnim Zarin Promi
4865,Tasniya Ahmed
4866,Tasnova Tabassum
4867,Tattevin
4868,Taufique Sayeed
4869,Tauhid Tanjim
4870,Tauhidul Alam
4871,Tauhidul Alam and Kaushik Deb
4872,Tauhidul Islam
4873,Tawfique Elahi
4874,Tawsif Shahriar
4875,Tawsif Ur Rahman Choudhury
4876,Tawsifur Rahman
4877,Taylor Myers
4878,Taznin Zahan
4879,Theory
4880,Thomas Huang
4881,Thomas Richter
4882,Timos Sellis
4883,Timothy C. Havens
4884,Tisa Islam Erana
4885,Tisha S. N.
4886,Tishna Sabrina
4887,Tissue
4888,Tohedul Islam
4889,Tomasz G. Smolinski
4890,Tonmoay Deb
4891,Tonmoy Guha Roy
4892,Tony Jan
4893,Toufik Ahmed Emon et al
4894,Toufikuzzaman Md
4895,Toufique Ahmed
4896,Touhid
4897,Touhid Bhuiyan
4898,Tous Noor
4899,Tousif Ahmed
4900,Tousif Osman
4901,Townim Faisal Chowdhury
4902,Towsif Alam Chowdhury
4903,Towsif Raiyan
4904,Toyohisa Kaneko
4905,Training
4906,Trends
4907,Tripto Nafis Irtiza
4908,Trisha Das
4909,Tropa Mahmood
4910,Tsutomu Sasao
4911,Tui
4912,Tulon S. R.
4913,Turash Mosharraf
4914,Turza Abir Mohammad
4915,Turzo Ahsan
4916,Turzo Ahsan Sami
4917,Tushar Basak
4918,Tusher Chakrabarty
4919,Tusher Chakraborty
4920,Two Inversion Formulas
4921,Tyler Hunt
4922,Tyler McDonnell
4923,U Aktar
4924,U. N.
4925,USenSewer: Ultrasonic Sensor
4926,Ubiquitous Computing
4927,Ubiquitous Engineering (IJMUE)
4928,Ubiquitous Systems: Computing
4929,Ubiquitous Technologies
4930,Ubydul Haque
4931,Uchswas Paul
4932,Uday Kamal
4933,Uddin
4934,Uddin J.
4935,Uddin M. I.
4936,Umama Tasnim
4937,Umma Salma
4938,Umme Habiba Maliha
4939,Umme Hafsa Billah
4940,Umme Kulsum Ritu
4941,Umme Salma Ripa
4942,Umme Sara
4943,Umme Sayma Busra
4944,Under Provisioned Visual Sensor Networks
4945,Upama Kabir
4946,Urmi
4947,Utkarsh Dabholkar
4948,Uwe Aickelin
4949,Uyen-Sa DT Nguyen
4950,Uzzal K. Acharjee
4951,Uzzal Kumar Prodhan
4952,Uzzal Kumar Prodhan et al
4953,V Yadav
4954,V-order: new combinatorial properties
4955,V.
4956,V. Dehghanian
4957,V. N. Q. Bao
4958,V. Raghunathan
4959,VAT using blockchain-based digital identity
4960,Vaishali Gupta
4961,Values of Social Media Users
4962,Vandana Roy SA
4963,Varun Kumar
4964,Vasilakos
4965,Velocity
4966,Victor Nikhil Antony
4967,Vindictive Voronoi games
4968,Violence Against Women
4969,Vision
4970,Vision (ICIEV)
4971,Visualization
4972,Vivek Khetan
4973,Vo Nguyen Bao
4974,Vol. 14
4975,Vourc'h
4976,W Rasul
4977,W. Delamare
4978,W. F. Smyth
4979,W. Ivancic
4980,W. Li
4981,W. Olesinski
4982,W. Pauer
4983,W. R. Bristi
4984,W. Rytter
4985,W.F. Smyth
4986,W.U.
4987,Waheed Akhtar
4988,Wahid Raihanur Rahman
4989,Wahida Taskin Bhuiyan
4990,Wahidul Ahad
4991,Wahidul Hasan Abir
4992,Wahiduzzaman Md.
4993,Walaa Nagy
4994,Wali Md Abdullah
4995,Walid G. Aref
4996,Walid Mohammad
4997,Warnow Tandy
4998,Warsi Omrao Khan Shuvo
4999,Wasi Ahmad
5000,Wasi Uddin Ahmad
5001,Wasifur Rahman
5002,Wasit Ahmed
5003,Wazir Z. Khan
5004,Wearable
5005,Weina Li
5006,William Ivancic
5007,Wissam Fawaz
5008,X. Yao
5009,X. Zhou
5010,Xi Yang
5011,Xin Yao
5012,Xu Jinhao
5013,Xue Liu
5014,Y Shmargad
5015,Y Wang
5016,Y-K Lee
5017,Y.
5018,Y. Baroud
5019,Y. Chung
5020,Y. Gera
5021,Y. Goto
5022,Y. Iraqi
5023,Y. Itakura
5024,Y. Kawai
5025,Y. Ko
5026,Y. Kobayashi
5027,Y. Kuno
5028,Y. Morimoto
5029,Y. Yoshida
5030,Y. Zhang
5031,YK Lee
5032,YW Lee
5033,Yafi Mashrur Ahmed
5034,Yaguang Tao
5035,Yakut Marzan
5036,Yan Yang
5037,Yan Zhou
5038,Yan-Ling Piao
5039,Yasmin
5040,Yasuhiko Morimoto
5041,Yazan Qiblawey
5042,Ye Zhang
5043,Yeaseen Arafat
5044,Yeaser S.
5045,Yeasir Adnan
5046,Yeasir Rayhan
5047,Yesin Iqbal Asif
5048,Yew Kok Meng
5049,Ying-Dar Lin
5050,Yong-Bin Kang
5051,Youcheng Chen
5052,Youkee N. K.
5053,Young-Koo Lee
5054,Young-Seok Kim
5055,Young-Tae Lim
5056,Yousef Baroud
5057,Yuan-Cheng Lai
5058,Yuan-Fang Li
5059,Yuichi Goto
5060,Yuko Mori
5061,Yulia A Medvedeva
5062,Yun Kyeong Hwang
5063,Yuta Yamamoto
5064,Z Mousavian
5065,Z.
5066,Z. J.
5067,Z. M. Ekram Abdullah
5068,Z. Wang
5069,ZA Anas
5070,ZH Khan
5071,Zaara Rifat
5072,Zaara T Rifat
5073,Zaara T. Rifat
5074,Zack Ellerby
5075,Zafrin Ahmed Liza
5076,Zaha
5077,Zahan Nourin
5078,Zahedul Islam
5079,Zahid Anwar
5080,Zahid Hasan Mahmood
5081,Zahidul Amin
5082,Zain Hossain Khan
5083,Zainul Abedin
5084,Zakaria Mehrab
5085,Zakaria Shams Siam
5086,Zakirul Alam Bhuiya
5087,Zaman
5088,Zannah R.
5089,Zannatul Ferdous
5090,Zarif Ikram
5091,Zarin Tasnim
5092,Zarina Shukur
5093,Zarrin Tasnim Sworna
5094,Zebin Mahi
5095,Zeenat Islam
5096,Zeeshan Jamal
5097,Zeki Oralhan
5098,Zelin Tong
5099,Zerin anan Sharmin
5100,Zerina Begum
5101,Zhang Wenhua
5102,Zhang Yanke
5103,Zhe Wang
5104,Zhichao Chang
5105,Zhiyi Huang
5106,Zia
5107,Zia Ush Shamszaman
5108,Ziaul Hasan Masum
5109,Ziaur Rahman Jony
5110,Zichun Xu
5111,Zillanee A. H.
5112,Zobayda Hossain Arshie
5113,Zohora Jameela Khan
5114,Zubaer Ahmed
5115,Zubair Hossain
5116,Zubair Shah
5117,Zunayeed Bin Zahir
5118,Zzaman Rashed Uz
5119,a Comparitive Study
5120,a Geographic Information System
5121,a K. M. A.
5122,a Practical Solution
5123,a bhowmik
5124,a bhowmik and d karmaker
5125,a dimas yunianto putro
5126,a duong tung pham
5127,a jeonggeun jo
5128,a jinju song
5129,a joseph paul baboo
5130,a jun lee
5131,a k m atique ullah
5132,a k m m hossain1
5133,a kadir.
5134,a muhammad hilmy alfaruqi
5135,a rahman
5136,a seokhun kim
5137,a shovan kumar kundu
5138,a simple comparison algorithm
5139,a sungjin kim
5140,a suresh kumar singh
5141,a t m k jamil
5142,a) s. b. faruque
5143,a.
5144,a. M. A.
5145,a. a. -m. bulbul
5146,a. a. mamun
5147,a. a. nahid
5148,a. abdulkadir1
5149,a. aran
5150,a. f. m. saifuddin saif
5151,a. g. m zaman
5152,a. g. m. zaman
5153,a. hussain
5154,a. islam
5155,a. j. keya
5156,a. k. m. m. hossain
5157,a. kaiyum
5158,a. khair
5159,a. kumar
5160,a. m. abd el-aty
5161,a. m. anisul huq
5162,a. mannan
5163,a. mannan n. a. chowdhury
5164,a. onik
5165,a. q. ohi
5166,a. r. m. fahim
5167,a. s. m. a. mamun
5168,a. s. m. morshedul
5169,a. t. m. k. jamil
5170,a. t. m. kaosar jamil
5171,a. tanzim
5172,a.a. mamun
5173,a.f.m.s.; hanif
5174,a.g.m zaman
5175,a.g.m. zaman
5176,a.i.m ismail
5177,a.j.s. ahammad
5178,a.q.m.
5179,a.r.m.
5180,a.z.m. ehtesham chowdhury
5181,aaa rupai
5182,aban Karayağız
5183,abdul ahad
5184,abdul mannan
5185,abdullah al hussain1
5186,abdullah al maruf
5187,abdullah al-ragib
5188,abdullah alshehab4
5189,abdullahi lawal
5190,abdulrahman alkandari3
5191,abdur rahman
5192,abdus samad
5193,abdussalam balarabe suleiman
5194,abeda s touchy
5195,abeda s. touchy
5196,abeda sultana touchy
5197,abhijit bhowmik
5198,abhijit pathak
5199,abhishek bagchi
5200,abrar islam and afroza nahar.
5201,abu bakar siddique
5202,abu jafar md. muzahid
5203,abu q. ohi
5204,abu quwsar
5205,abu quwsar ohi
5206,abu sufian
5207,abubakr m idris
5208,abubakr m. idris
5209,abul khair
5210,ac bhowmick
5211,adit ishraq
5212,aditya kumar saha
5213,adnan sami
5214,adnan sayed
5215,afroza nahar
5216,afroza yasmin
5217,afroza; bin-faisal
5218,afsah sharmin
5219,afsara tasnim
5220,agnieszka jastrzębska
5221,ahamd i. m. ismail
5222,ahmed
5223,ahmed afif monrat
5224,ahmed shahriar sakib
5225,ahmed sikder
5226,ahsanul akib
5227,ai md. ismail
5228,aim ismail
5229,aim ismail.
5230,aiman lameesa
5231,aishwarjyo roy
5232,ajlina karamehic-muratovic
5233,ajmayeen adil
5234,akar
5235,akash mamon sarkar
5236,akibur rahman
5237,akinul islam jony
5238,aklima a. lima
5239,aklima akter
5240,aklima akter lima
5241,akm lutfor rahman
5242,akml rahman
5243,akramkhan rony
5244,al bakin tushar
5245,al sohan
5246,alessandra donofrio
5247,alfarhood s
5248,aloke kumar saha
5249,amel ksibi
5250,amena ferdosui
5251,amena ferdousi
5252,ami akter1
5253,aminun nahar jhumur
5254,amit banerjee
5255,analysis
5256,analysis of quaternary serial
5257,analytics
5258,and A. A. Dewan
5259,and A. E. Saddik
5260,and A. Haque
5261,and A. S. M. Kayes
5262,and A.B.M. Alim Al Islam
5263,and ABM Alim Al Islam
5264,and Abdulmotaleb El Saddik.
5265,and Akram Alomainy
5266,and Ashish Khare
5267,and Ayesha Tasnim
5268,and C. H. Mastrangelo
5269,and Chowdhury Mofizur Rahman
5270,and Daniel Frampton
5271,and David D. Pokrajac
5272,and E. Marium
5273,and El Saddik A.
5274,and Gazi Shafayet Hossain
5275,and Gee-Kung Chang
5276,and Gias Uddin
5277,and Golam Moazzam
5278,and H. U. Zaman
5279,and H.-U. Moritz
5280,and Hafiz Abdur Rahman
5281,and Hasan Sarwar
5282,and Hasan U. Zaman
5283,and Hiroji Chibana
5284,and Hoon Oh
5285,and Husnu S. Narman
5286,and I H Sarker
5287,and Iqbal M. Z.
5288,and Iqbal Sarker
5289,and Israt Jahan
5290,and Itsik Pe’er
5291,and J. Torresen
5292,and Jae Hyeung Park
5293,and James H. Anderson
5294,and Jingde Cheng
5295,and Jong-Myon Kim
5296,and Jugal Krishna Das
5297,and Jugal Krisna Das
5298,and K. Deb
5299,and K. H. Talukder
5300,and K. H. Talukder.
5301,and Kang-Hyun Jo
5302,and Kaushik Deb
5303,and Kaushik-Deb
5304,and Kim
5305,and Liton Jude Rozario
5306,and Lj. Trajkovic
5307,and M Jahirul Islam
5308,and M M Hoque
5309,and M. A. A. Dewan
5310,and M. A. Alam
5311,and M. A. Kashem
5312,and M. A. Kashem Mia
5313,and M. A. Rahman
5314,and M. Ali Akber Dewan
5315,and M. Jahirul Islam
5316,and M. M. Hoque
5317,and M. S. Rahman
5318,and M. Sohel Rahman
5319,and M. Zafar Iqbal
5320,and M.A. Hossain
5321,and MA. Hossain
5322,and MD Forhad Rabbi
5323,and Madeena Sultana
5324,and Marium-E. Jannat
